"GEO_ID","NAME","B25014_001E","B25014_001M","B25014_002E","B25014_002M","B25014_003E","B25014_003M","B25014_004E","B25014_004M","B25014_005E","B25014_005M","B25014_006E","B25014_006M","B25014_007E","B25014_007M","B25014_008E","B25014_008M","B25014_009E","B25014_009M","B25014_010E","B25014_010M","B25014_011E","B25014_011M","B25014_012E","B25014_012M","B25014_013E","B25014_013M",
"1400000US06037408504","Census Tract 4085.04, Los Angeles County, California","1486","120","887","148","481","112","330","126","64","46","12","18","0","19","599","124","209","85","295","112","49","50","46","44","0","19",
"1400000US06037408505","Census Tract 4085.05, Los Angeles County, California","730","57","589","73","411","57","154","53","20","26","4","5","0","13","141","51","72","40","54","27","14","17","0","13","1","5",
"1400000US06037408623","Census Tract 4086.23, Los Angeles County, California","998","126","720","122","534","109","171","51","5","7","0","13","10","17","278","68","105","45","121","44","40","41","0","13","12","19",
"1400000US06037408624","Census Tract 4086.24, Los Angeles County, California","1050","164","952","175","566","153","326","120","60","48","0","13","0","13","98","55","50","42","34","33","0","13","14","21","0","13",
"1400000US06037408625","Census Tract 4086.25, Los Angeles County, California","1235","123","957","140","666","131","291","107","0","13","0","13","0","13","278","90","76","58","142","85","33","35","27","41","0","13",
"1400000US06037408626","Census Tract 4086.26, Los Angeles County, California","1355","200","926","177","625","163","228","94","14","18","10","16","49","57","429","125","156","95","127","73","30","27","97","77","19","28",
"1400000US06037408627","Census Tract 4086.27, Los Angeles County, California","899","87","818","104","572","88","228","63","13","14","5","8","0","13","81","44","29","24","52","36","0","13","0","13","0","13",
"1400000US06037408628","Census Tract 4086.28, Los Angeles County, California","1864","194","1200","148","881","108","282","103","25","27","12","19","0","19","664","206","238","95","270","157","121","99","0","19","35","53",
"1400000US06037408629","Census Tract 4086.29, Los Angeles County, California","868","74","769","74","514","82","255","70","0","13","0","13","0","13","99","45","35","19","37","25","14","21","0","13","13","21",
"1400000US06037408631","Census Tract 4086.31, Los Angeles County, California","1479","248","1102","239","646","194","395","142","61","35","0","19","0","19","377","113","116","70","254","116","0","19","7","12","0","19",
"1400000US06037408703","Census Tract 4087.03, Los Angeles County, California","1860","143","1740","162","1169","169","551","145","8","14","0","19","12","18","120","71","86","56","34","43","0","19","0","19","0","19",
"1400000US06037408705","Census Tract 4087.05, Los Angeles County, California","1876","304","1380","315","784","228","542","218","54","38","0","19","0","19","496","131","242","113","210","92","33","27","0","19","11","18",
"1400000US06037408707","Census Tract 4087.07, Los Angeles County, California","2141","187","1923","209","1356","184","522","139","39","30","0","19","6","10","218","82","136","76","82","58","0","19","0","19","0","19",
"1400000US06037408722","Census Tract 4087.22, Los Angeles County, California","1231","154","996","162","510","139","387","111","99","79","0","13","0","13","235","77","92","48","127","61","16","27","0","13","0","13",
"1400000US06037408724","Census Tract 4087.24, Los Angeles County, California","1527","155","43","33","23","28","20","19","0","19","0","19","0","19","1484","157","218","80","597","181","195","61","222","95","252","85",
"1400000US06037408725","Census Tract 4087.25, Los Angeles County, California","1926","245","1109","175","560","145","504","140","38","33","7","9","0","19","817","163","325","151","416","107","31","30","39","41","6","9",
"1400000US06037408800","Census Tract 4088, Los Angeles County, California","1652","240","239","67","69","41","85","48","75","37","0","13","10","16","1413","233","562","164","746","225","29","30","52","47","24","27",
"1400000US06037408900","Census Tract 4089, Los Angeles County, California","2458","245","1613","198","1198","203","380","99","35","26","0","19","0","19","845","171","680","167","153","79","5","10","7","10","0","19",
"1400000US06037409000","Census Tract 4090, Los Angeles County, California","2091","510","1095","410","638","399","367","151","62","58","28","46","0","19","996","325","309","141","642","332","18","32","27","41","0","19",
"1400000US06037409100","Census Tract 4091, Los Angeles County, California","1381","127","966","121","509","115","355","81","61","36","37","24","4","8","415","106","172","77","210","71","17","27","16","19","0","19",
"1400000US06037430003","Census Tract 4300.03, Los Angeles County, California","1605","152","1513","149","1003","170","391","108","110","113","9","13","0","19","92","46","54","38","38","30","0","19","0","19","0","19",
"1400000US06037430004","Census Tract 4300.04, Los Angeles County, California","1012","131","720","142","517","127","170","90","33","35","0","13","0","13","292","111","168","81","103","74","0","13","21","36","0","13",
"1400000US06037430005","Census Tract 4300.05, Los Angeles County, California","1280","277","818","181","465","141","353","127","0","13","0","13","0","13","462","259","317","252","103","69","42","63","0","13","0","13",
"1400000US06037430101","Census Tract 4301.01, Los Angeles County, California","1847","161","726","153","478","147","200","64","23","23","25","36","0","19","1121","137","564","113","458","125","76","56","23","26","0","19",
"1400000US06037430102","Census Tract 4301.02, Los Angeles County, California","1238","143","691","109","271","93","286","92","127","55","7","12","0","13","547","158","202","85","285","151","35","49","25","43","0","13",
"1400000US06037430200","Census Tract 4302, Los Angeles County, California","423","91","242","49","221","51","21","14","0","13","0","13","0","13","181","76","163","76","18","20","0","13","0","13","0","13",
"1400000US06037430301","Census Tract 4303.01, Los Angeles County, California","1631","222","1256","186","924","112","316","169","8","11","0","13","8","11","375","143","247","129","128","75","0","13","0","13","0","13",
"1400000US06037430302","Census Tract 4303.02, Los Angeles County, California","2145","204","1398","207","1042","170","356","148","0","19","0","19","0","19","747","131","474","140","251","110","0","19","22","33","0","19",
"1400000US06037430400","Census Tract 4304, Los Angeles County, California","1447","201","1163","210","799","202","364","109","0","13","0","13","0","13","284","80","163","67","121","60","0","13","0","13","0","13",
"1400000US06037430501","Census Tract 4305.01, Los Angeles County, California","1707","205","1269","223","1089","221","163","58","17","19","0","13","0","13","438","184","195","89","233","182","10","15","0","13","0","13",
"1400000US06037430502","Census Tract 4305.02, Los Angeles County, California","2972","323","1464","224","1107","212","357","150","0","19","0","19","0","19","1508","345","1206","328","286","129","16","27","0","19","0","19",
"1400000US06037430600","Census Tract 4306, Los Angeles County, California","1410","203","1270","213","968","210","261","93","36","36","5","8","0","13","140","88","69","53","71","68","0","13","0","13","0","13",
"1400000US06037430701","Census Tract 4307.01, Los Angeles County, California","1899","287","1133","272","845","263","281","90","0","19","7","11","0","19","766","159","350","123","378","140","29","30","9","14","0","19",
"1400000US06037430721","Census Tract 4307.21, Los Angeles County, California","1341","255","751","250","530","243","206","81","15","19","0","13","0","13","590","111","314","112","182","101","30","29","64","61","0","13",
"1400000US06037430723","Census Tract 4307.23, Los Angeles County, California","1745","244","695","181","397","127","287","134","11","16","0","13","0","13","1050","179","412","108","479","154","110","100","49","43","0","13",
"1400000US06037430724","Census Tract 4307.24, Los Angeles County, California","1814","222","421","128","219","98","164","86","38","44","0","13","0","13","1393","249","621","200","747","247","20","27","5","10","0","13",
"1400000US06037430801","Census Tract 4308.01, Los Angeles County, California","2240","317","974","222","580","158","380","155","14","26","0","19","0","19","1266","339","378","214","729","281","111","133","48","68","0","19",
"1400000US06037430802","Census Tract 4308.02, Los Angeles County, California","1347","146","1007","177","707","138","283","128","17","21","0","13","0","13","340","112","150","76","159","93","31","36","0","13","0","13",
"1400000US06037430803","Census Tract 4308.03, Los Angeles County, California","1831","217","1355","204","1105","208","231","72","19","21","0","19","0","19","476","128","311","131","137","65","28","41","0","19","0","19",
"1400000US06037430901","Census Tract 4309.01, Los Angeles County, California","1520","115","482","98","265","74","176","66","17","25","0","13","24","38","1038","130","532","127","422","121","77","56","0","13","7","12",
"1400000US06037430902","Census Tract 4309.02, Los Angeles County, California","1708","228","566","184","420","185","132","45","7","14","7","12","0","13","1142","159","576","151","484","121","44","55","38","41","0","13",
"1400000US06037431002","Census Tract 4310.02, Los Angeles County, California","1206","126","716","117","571","121","145","66","0","13","0","13","0","13","490","85","310","70","131","64","10","16","39","27","0","13",
"1400000US06037431003","Census Tract 4310.03, Los Angeles County, California","1474","252","430","139","307","115","123","78","0","13","0","13","0","13","1044","263","408","127","476","237","89","78","71","108","0","13",
"1400000US06037431004","Census Tract 4310.04, Los Angeles County, California","1185","113","416","120","362","123","54","46","0","13","0","13","0","13","769","146","347","122","304","104","59","58","41","43","18","32",
"1400000US06037431100","Census Tract 4311, Los Angeles County, California","2236","233","996","243","551","181","379","173","66","70","0","19","0","19","1240","168","582","174","556","134","92","74","10","15","0","19",
"1400000US06037431200","Census Tract 4312, Los Angeles County, California","1468","175","913","138","334","101","462","117","71","41","13","15","33","36","555","146","161","72","290","139","69","47","0","19","35","39",
