"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06037432300","Census Tract 4323, Los Angeles County, California","479","111","26","41","3","6","11","14","73","78","53","38","22","34","52","38","10","16","185","93","44","42",
"1400000US06037432401","Census Tract 4324.01, Los Angeles County, California","582","100","0","13","7","8","61","43","102","85","68","44","38","30","74","41","59","48","125","62","48","37",
"1400000US06037432402","Census Tract 4324.02, Los Angeles County, California","926","147","6","9","40","39","129","71","136","96","38","45","52","42","117","81","63","53","324","124","21","22",
"1400000US06037432501","Census Tract 4325.01, Los Angeles County, California","605","168","0","13","133","83","9","21","43","46","80","69","90","83","50","49","55","66","110","107","35","54",
"1400000US06037432502","Census Tract 4325.02, Los Angeles County, California","310","139","12","19","0","13","77","87","26","45","84","84","29","45","0","13","11","18","71","69","0","13",
"1400000US06037432601","Census Tract 4326.01, Los Angeles County, California","894","178","9","14","36","38","133","84","53","48","110","70","141","110","30","36","59","50","208","89","115","90",
"1400000US06037432602","Census Tract 4326.02, Los Angeles County, California","418","92","11","19","10","16","70","58","52","38","9","16","0","13","21","35","51","52","194","90","0","13",
"1400000US06037432700","Census Tract 4327, Los Angeles County, California","752","165","16","19","5","8","176","129","32","34","66","51","28","30","89","63","65","59","249","107","26","38",
"1400000US06037432801","Census Tract 4328.01, Los Angeles County, California","623","79","5","8","36","33","7","11","59","34","92","39","54","32","60","40","71","42","215","59","24","21",
"1400000US06037432802","Census Tract 4328.02, Los Angeles County, California","1209","229","102","157","0","19","71","61","176","101","203","126","124","59","74","53","57","65","395","120","7","12",
"1400000US06037432901","Census Tract 4329.01, Los Angeles County, California","575","125","0","13","7","12","78","80","0","13","142","71","88","45","55","46","6","10","170","79","29","33",
"1400000US06037432902","Census Tract 4329.02, Los Angeles County, California","178","54","5","9","5","7","34","36","36","32","3","5","12","13","16","15","35","26","32","29","0","13",
"1400000US06037433103","Census Tract 4331.03, Los Angeles County, California","894","164","9","16","54","54","61","49","90","81","66","61","95","72","27","33","89","91","349","100","54","42",
"1400000US06037433200","Census Tract 4332, Los Angeles County, California","892","131","29","36","60","56","57","55","65","51","163","88","71","61","122","68","46","44","246","94","33","38",
"1400000US06037433302","Census Tract 4333.02, Los Angeles County, California","378","103","0","13","13","19","64","37","64","35","75","75","0","13","6","9","39","47","103","37","14","12",
"1400000US06037433304","Census Tract 4333.04, Los Angeles County, California","923","107","13","20","0","13","25","41","122","76","156","90","53","53","134","89","119","75","262","100","39","40",
"1400000US06037433305","Census Tract 4333.05, Los Angeles County, California","1040","162","0","13","34","31","49","61","202","107","154","90","100","76","0","13","121","77","368","154","12","19",
"1400000US06037433306","Census Tract 4333.06, Los Angeles County, California","454","78","0","13","22","16","28","29","79","45","59","45","44","35","6","9","108","50","108","50","0","13",
"1400000US06037433307","Census Tract 4333.07, Los Angeles County, California","455","81","37","34","11","11","0","13","46","37","26","23","42","33","81","53","57","38","116","39","39","35",
"1400000US06037433402","Census Tract 4334.02, Los Angeles County, California","719","119","80","80","90","72","68","52","88","70","110","68","87","49","0","13","19","29","144","76","33","36",
"1400000US06037433403","Census Tract 4334.03, Los Angeles County, California","898","108","22","37","34","41","55","54","95","65","95","62","110","55","65","65","70","45","319","102","33","34",
"1400000US06037433505","Census Tract 4335.05, Los Angeles County, California","666","117","0","13","22","25","59","56","99","83","74","46","39","40","64","41","79","45","230","88","0","13",
"1400000US06037433506","Census Tract 4335.06, Los Angeles County, California","771","146","7","15","64","46","63","52","30","30","64","48","129","108","23","27","43","44","300","85","48","33",
"1400000US06037433601","Census Tract 4336.01, Los Angeles County, California","685","157","77","60","39","46","16","19","33","28","69","77","18","19","29","24","158","61","130","99","116","79",
"1400000US06037433602","Census Tract 4336.02, Los Angeles County, California","401","99","0","13","25","21","30","29","54","28","37","27","17","20","19","13","25","18","166","78","28","27",
"1400000US06037433803","Census Tract 4338.03, Los Angeles County, California","155","72","2","4","18","24","5","8","0","13","0","13","18","30","43","52","18","19","35","29","16","21",
"1400000US06037433804","Census Tract 4338.04, Los Angeles County, California","575","107","2","5","41","41","56","45","34","34","33","36","51","43","10","19","63","44","277","101","8","12",
"1400000US06037433901","Census Tract 4339.01, Los Angeles County, California","972","197","30","36","56","43","99","66","38","33","94","112","93","76","85","58","161","107","298","100","18","22",
"1400000US06037433903","Census Tract 4339.03, Los Angeles County, California","817","152","38","43","70","51","120","69","82","43","42","34","39","31","46","37","64","44","297","156","19","27",
"1400000US06037434001","Census Tract 4340.01, Los Angeles County, California","246","73","5","7","13","21","13","18","37","29","27","26","28","24","40","34","29","31","49","37","5","7",
"1400000US06037434003","Census Tract 4340.03, Los Angeles County, California","557","101","5","7","53","44","27","27","68","45","69","42","89","68","34","31","45","34","123","51","44","33",
"1400000US06037434004","Census Tract 4340.04, Los Angeles County, California","289","82","0","13","4","6","15","23","76","49","34","33","42","34","21","30","30","47","62","42","5","7",
"1400000US06037434100","Census Tract 4341, Los Angeles County, California","713","112","0","19","42","33","94","57","44","31","95","51","43","30","20","25","95","56","256","102","24","24",
"1400000US06037460001","Census Tract 4600.01, Los Angeles County, California","36","29","0","13","8","12","10","16","0","13","9","14","0","13","0","13","0","13","0","13","9","14",
"1400000US06037460002","Census Tract 4600.02, Los Angeles County, California","170","85","40","37","0","13","7","10","48","46","0","13","6","10","47","54","9","16","5","12","8","13",
"1400000US06037460101","Census Tract 4601.01, Los Angeles County, California","245","112","0","19","0","19","17","26","32","37","71","68","45","72","0","19","0","19","80","73","0","19",
"1400000US06037460200","Census Tract 4602, Los Angeles County, California","389","132","0","19","57","57","0","19","30","37","47","71","64","58","0","19","69","65","122","77","0","19",
"1400000US06037460301","Census Tract 4603.01, Los Angeles County, California","253","115","19","19","11","15","29","34","2","11","62","45","0","13","21","35","15","23","88","87","6","9",
"1400000US06037460302","Census Tract 4603.02, Los Angeles County, California","468","186","21","25","40","30","67","52","0","13","42","43","17","27","15","16","0","13","152","95","114","159",
"1400000US06037460401","Census Tract 4604.01, Los Angeles County, California","143","50","4","5","0","13","13","15","7","8","10","11","23","27","13","19","53","42","14","16","6","9",
"1400000US06037460501","Census Tract 4605.01, Los Angeles County, California","152","73","0","19","26","30","0","19","8","11","22","29","40","43","0","19","22","24","22","36","12","19",
"1400000US06037460502","Census Tract 4605.02, Los Angeles County, California","93","49","15","18","0","13","0","13","12","20","0","13","0","13","7","12","19","26","28","30","12","15",
"1400000US06037460601","Census Tract 4606.01, Los Angeles County, California","406","111","12","19","42","38","70","69","40","35","18","20","13","18","43","24","23","36","94","63","51","63",
"1400000US06037460700","Census Tract 4607, Los Angeles County, California","97","54","0","13","6","10","16","18","0","13","0","13","0","13","0","13","5","9","33","31","37","38",
"1400000US06037460800","Census Tract 4608, Los Angeles County, California","12","18","10","16","0","13","0","13","0","13","0","13","2","6","0","13","0","13","0","13","0","13",
"1400000US06037460900","Census Tract 4609, Los Angeles County, California","812","185","47","50","31","37","38","44","168","105","79","63","56","50","72","55","43","51","209","103","69","67",
"1400000US06037461000","Census Tract 4610, Los Angeles County, California","432","112","0","19","14","16","18","27","63","52","21","23","19","21","5","8","26","32","188","94","78","60",
"1400000US06037461100","Census Tract 4611, Los Angeles County, California","794","133","67","45","32","26","86","72","133","76","84","71","35","32","38","43","32","25","179","89","108","78",
"1400000US06037461200","Census Tract 4612, Los Angeles County, California","251","97","11","16","29","35","33","27","15","18","0","13","0","13","42","58","31","43","66","41","24","21",
"1400000US06037461300","Census Tract 4613, Los Angeles County, California","1310","290","0","19","117","101","232","217","132","71","90","93","124","74","14","22","145","97","422","188","34","54",
"1400000US06037461400","Census Tract 4614, Los Angeles County, California","748","151","5","9","48","31","53","39","85","57","110","78","84","65","40","53","70","48","244","96","9","15",
"1400000US06037461501","Census Tract 4615.01, Los Angeles County, California","646","136","33","37","88","62","53","41","51","42","29","24","42","44","36","40","72","50","218","115","24","30",
"1400000US06037461502","Census Tract 4615.02, Los Angeles County, California","1057","177","28","25","52","37","56","39","76","47","76","50","123","56","108","86","96","56","388","129","54","50",
"1400000US06037461600","Census Tract 4616, Los Angeles County, California","1201","236","23","20","91","62","101","63","213","152","39","36","138","84","45","51","85","60","321","120","145","125",
"1400000US06037461700","Census Tract 4617, Los Angeles County, California","96","35","2","4","3","5","8","8","8","9","33","20","0","13","8","8","8","9","13","17","13","15",
"1400000US06037461901","Census Tract 4619.01, Los Angeles County, California","1487","207","60","40","48","37","180","68","204","109","291","177","125","76","84","70","139","82","316","132","40","49",
