"GEO_ID","NAME","B18107_001E","B18107_001M","B18107_002E","B18107_002M","B18107_003E","B18107_003M","B18107_004E","B18107_004M","B18107_005E","B18107_005M","B18107_006E","B18107_006M","B18107_007E","B18107_007M","B18107_008E","B18107_008M","B18107_009E","B18107_009M","B18107_010E","B18107_010M","B18107_011E","B18107_011M","B18107_012E","B18107_012M","B18107_013E","B18107_013M","B18107_014E","B18107_014M","B18107_015E","B18107_015M","B18107_016E","B18107_016M","B18107_017E","B18107_017M","B18107_018E","B18107_018M","B18107_019E","B18107_019M","B18107_020E","B18107_020M","B18107_021E","B18107_021M","B18107_022E","B18107_022M","B18107_023E","B18107_023M","B18107_024E","B18107_024M","B18107_025E","B18107_025M","B18107_026E","B18107_026M","B18107_027E","B18107_027M",
"1400000US06037501302","Census Tract 5013.02, Los Angeles County, California","3031","623","1268","281","279","174","0","13","279","174","675","219","8","16","667","218","235","138","0","13","235","138","79","53","13","21","66","48","1763","430","559","258","0","13","559","258","780","267","0","13","780","267","316","196","0","13","316","196","108","96","18","24","90","91",
"1400000US06037501400","Census Tract 5014, Los Angeles County, California","2698","331","1251","181","430","132","37","42","393","136","699","125","66","51","633","127","90","44","0","13","90","44","32","29","0","13","32","29","1447","263","562","183","0","13","562","183","684","138","0","13","684","138","122","60","22","29","100","46","79","38","32","29","47","33",
"1400000US06037501501","Census Tract 5015.01, Los Angeles County, California","1920","174","858","95","156","48","0","13","156","48","456","75","47","38","409","78","161","47","9","13","152","46","85","39","0","13","85","39","1062","129","226","72","9","14","217","72","591","80","33","33","558","82","137","32","3","5","134","32","108","43","30","24","78","37",
"1400000US06037501503","Census Tract 5015.03, Los Angeles County, California","4169","542","1918","263","871","230","10","16","861","227","871","179","15","19","856","181","163","76","0","19","163","76","13","21","13","21","0","19","2251","354","805","185","12","19","793","185","1002","175","28","32","974","170","227","81","13","20","214","81","217","116","93","103","124","62",
"1400000US06037501504","Census Tract 5015.04, Los Angeles County, California","2594","317","1132","258","310","139","15","24","295","140","581","156","38","42","543","158","110","59","24","33","86","51","131","88","66","81","65","34","1462","180","454","109","0","13","454","109","527","137","0","13","527","137","207","87","78","56","129","68","274","78","117","72","157","60",
"1400000US06037501600","Census Tract 5016, Los Angeles County, California","5819","687","3029","440","1236","334","26","32","1210","337","1233","264","47","34","1186","262","399","169","0","19","399","169","161","96","46","44","115","84","2790","401","935","194","17","24","918","187","1260","272","43","68","1217","248","306","131","0","19","306","131","289","116","23","33","266","108",
"1400000US06037501700","Census Tract 5017, Los Angeles County, California","2696","394","1289","198","307","119","18","26","289","122","770","137","0","13","770","137","116","83","0","13","116","83","96","56","0","13","96","56","1407","319","230","81","15","24","215","82","821","165","2","5","819","164","109","83","28","45","81","72","247","216","170","209","77","60",
"1400000US06037501802","Census Tract 5018.02, Los Angeles County, California","2460","298","1202","199","257","94","2","4","255","94","738","192","0","13","738","192","73","44","0","13","73","44","134","67","54","54","80","43","1258","202","315","110","7","17","308","109","710","148","37","39","673","133","56","39","18","28","38","28","177","87","44","40","133","79",
"1400000US06037501803","Census Tract 5018.03, Los Angeles County, California","3017","499","1548","388","720","265","7","11","713","265","712","173","72","61","640","181","99","39","0","13","99","39","17","25","0","13","17","25","1469","230","701","143","6","14","695","142","669","142","8","13","661","140","74","42","30","36","44","45","25","31","0","13","25","31",
"1400000US06037501804","Census Tract 5018.04, Los Angeles County, California","1534","190","685","126","217","69","0","13","217","69","380","82","24","24","356","82","47","51","9","15","38","49","41","23","13","13","28","18","849","119","323","77","20","29","303","70","358","69","27","22","331","70","82","32","19","18","63","28","86","46","51","44","35","27",
"1400000US06037501900","Census Tract 5019, Los Angeles County, California","3289","364","1421","216","364","123","14","23","350","122","852","156","37","33","815","156","107","47","1","3","106","48","98","92","9","14","89","91","1868","252","654","165","22","26","632","165","807","117","9","13","798","117","276","145","38","38","238","144","131","82","60","55","71","60",
"1400000US06037502003","Census Tract 5020.03, Los Angeles County, California","1961","257","1029","170","396","100","0","13","396","100","525","101","20","18","505","106","91","26","0","13","91","26","17","17","0","13","17","17","932","130","266","82","0","13","266","82","567","87","6","8","561","88","66","32","17","24","49","27","33","22","15","14","18","18",
"1400000US06037502004","Census Tract 5020.04, Los Angeles County, California","3173","338","1612","211","589","128","9","13","580","128","824","151","43","53","781","146","130","48","0","13","130","48","69","34","12","12","57","31","1561","186","531","101","20","17","511","98","789","109","18","15","771","108","114","51","19","24","95","48","127","78","77","77","50","31",
"1400000US06037502005","Census Tract 5020.05, Los Angeles County, California","3465","412","1712","314","515","162","3","8","512","162","993","266","52","54","941","262","147","60","0","13","147","60","57","30","22","24","35","23","1753","199","628","149","9","14","619","150","790","139","2","8","788","138","184","66","9","14","175","65","151","73","55","55","96","51",
"1400000US06037502100","Census Tract 5021, Los Angeles County, California","3743","449","1642","212","482","159","73","72","409","150","889","127","32","34","857","129","122","50","9","14","113","50","149","94","45","40","104","78","2101","361","601","224","141","138","460","193","1039","181","33","37","1006","179","202","83","9","14","193","82","259","136","141","131","118","67",
"1400000US06037502200","Census Tract 5022, Los Angeles County, California","5831","797","2920","355","1147","303","27","42","1120","305","1317","207","57","47","1260","208","270","110","13","17","257","109","186","60","18","21","168","61","2911","633","1020","483","0","19","1020","483","1366","268","81","68","1285","252","283","98","0","19","283","98","242","83","28","29","214","77",
"1400000US06037502303","Census Tract 5023.03, Los Angeles County, California","6466","985","3089","504","1238","302","63","49","1175","307","1284","239","41","35","1243","243","270","105","5","9","265","105","297","204","28","25","269","202","3377","553","1082","254","27","39","1055","254","1612","238","19","21","1593","241","294","113","31","30","263","112","389","232","91","64","298","226",
"1400000US06037502401","Census Tract 5024.01, Los Angeles County, California","3645","542","1555","283","486","165","0","19","486","165","893","213","6","10","887","214","102","57","13","17","89","55","74","52","12","17","62","47","2090","327","671","172","0","19","671","172","1063","238","64","49","999","244","115","64","5","11","110","62","241","86","140","62","101","59",
"1400000US06037502402","Census Tract 5024.02, Los Angeles County, California","3012","262","1506","155","542","96","12","17","530","99","645","107","33","26","612","100","170","44","8","12","162","44","149","78","36","34","113","73","1506","189","477","113","29","26","448","106","640","96","0","13","640","96","260","98","17","16","243","98","129","45","26","19","103","41",
"1400000US06037502500","Census Tract 5025, Los Angeles County, California","3287","471","1717","272","667","181","37","53","630","195","844","179","16","26","828","174","142","54","11","18","131","54","64","43","0","13","64","43","1570","275","499","172","32","49","467","167","829","179","22","34","807","175","173","69","12","18","161","69","69","38","29","26","40","36",
"1400000US06037502602","Census Tract 5026.02, Los Angeles County, California","3274","470","1486","319","582","174","0","13","582","174","658","121","0","13","658","121","102","46","0","13","102","46","144","109","63","87","81","53","1788","255","551","161","24","35","527","162","833","156","40","45","793","150","195","84","27","29","168","76","209","92","33","31","176","88",
"1400000US06037502603","Census Tract 5026.03, Los Angeles County, California","2702","611","1144","204","302","89","0","13","302","89","596","137","47","37","549","136","163","67","0","13","163","67","83","77","21","24","62","69","1558","483","580","199","0","13","580","199","567","166","0","13","567","166","241","170","10","15","231","168","170","82","34","33","136","75",
"1400000US06037502604","Census Tract 5026.04, Los Angeles County, California","3235","572","1554","294","493","165","31","37","462","162","818","246","25","30","793","249","177","96","21","18","156","96","66","60","16","24","50","54","1681","314","412","129","27","41","385","126","957","291","42","53","915","289","124","77","7","10","117","76","188","82","55","39","133","79",
"1400000US06037502700","Census Tract 5027, Los Angeles County, California","5470","524","2513","354","755","218","26","41","729","214","1313","226","22","23","1291","227","191","74","25","31","166","68","254","143","99","119","155","84","2957","349","985","212","8","14","977","212","1437","165","15","18","1422","164","287","122","12","20","275","119","248","91","63","42","185","88",
"1400000US06037502801","Census Tract 5028.01, Los Angeles County, California","4777","513","2342","323","873","219","42","44","831","209","1136","170","53","46","1083","178","222","104","32","29","190","98","111","45","14","17","97","44","2435","290","684","193","0","19","684","193","1273","181","31","30","1242","181","230","67","13","16","217","69","248","93","56","43","192","83",
"1400000US06037502901","Census Tract 5029.01, Los Angeles County, California","4818","713","2253","354","885","197","4","9","881","196","1012","198","34","27","978","198","224","78","10","14","214","80","132","74","19","27","113","74","2565","530","900","230","10","16","890","228","1325","342","11","15","1314","341","251","110","0","19","251","110","89","57","51","49","38","30",
