"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US06065047202","Census Tract 472.02; Riverside County; California","1580","265","93","98","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","11","15","24","6","10","9","14","9","15","8","12","44","24","370","112","87","56","89","47","285","103","163","75","245","114","64","47","51","37","34","32",
"1400000US06065047901","Census Tract 479.01; Riverside County; California","2821","360","36","40","0","13","0","13","0","13","0","13","48","72","0","13","0","13","0","13","0","13","0","13","19","31","0","13","34","42","38","62","413","177","200","174","114","72","491","187","274","115","693","189","410","229","18","30","33","53",
"1400000US06065047902","Census Tract 479.02; Riverside County; California","4219","597","57","43","0","19","0","19","0","19","7","12","0","19","0","19","0","19","0","19","0","19","0","19","7","12","20","33","11","19","51","48","626","261","22","30","211","127","913","359","271","125","1301","371","470","173","119","133","133","149",
"1400000US06065048100","Census Tract 481; Riverside County; California","4525","537","162","177","0","19","0","19","0","19","0","19","21","34","0","19","0","19","51","52","25","30","50","45","0","19","37","61","8","13","0","19","907","287","121","84","277","98","765","238","350","148","976","313","547","205","182","141","46","42",
"1400000US06065048200","Census Tract 482; Riverside County; California","3026","405","111","60","0","13","0","13","0","13","0","13","44","70","0","13","0","13","60","62","23","37","19","29","34","39","116","55","12","14","30","35","616","199","123","136","127","58","537","193","313","103","517","138","249","81","39","47","56","53",
"1400000US06065048300","Census Tract 483; Riverside County; California","4315","413","147","79","0","19","6","14","0","19","0","19","0","19","8","13","0","19","57","49","12","18","39","47","13","21","69","53","15","23","79","61","1218","312","158","96","242","124","611","161","393","129","895","234","256","119","81","83","16","19",
"1400000US06065048700","Census Tract 487; Riverside County; California","2774","395","94","77","0","13","0","13","0","13","33","52","0","13","5","11","0","13","158","111","0","13","42","45","98","114","40","47","10","19","152","136","613","196","87","59","315","126","445","179","262","140","251","130","127","86","42","37","0","13",
"1400000US06065048800","Census Tract 488; Riverside County; California","2439","407","132","108","0","13","0","13","0","13","0","13","2","7","14","25","0","13","209","171","22","32","69","76","14","23","0","13","101","98","197","111","782","286","118","94","114","82","289","144","102","82","182","110","80","105","12","19","0","13",
"1400000US06065048901","Census Tract 489.01; Riverside County; California","2510","248","122","91","0","13","0","13","0","13","0","13","11","12","27","33","49","46","97","80","40","33","48","47","108","61","87","55","38","33","48","34","701","140","130","80","131","48","356","117","135","54","316","121","53","32","9","10","4","6",
"1400000US06065048902","Census Tract 489.02; Riverside County; California","4717","752","201","98","0","19","0","19","0","19","153","129","20","23","0","19","2","9","288","168","31","39","44","46","205","124","111","100","100","67","298","164","1643","494","114","119","217","116","641","263","372","251","248","131","19","26","2","9","8","13",
"1400000US06065049001","Census Tract 490.01; Riverside County; California","4470","568","127","168","0","19","0","19","3","7","22","38","42","60","57","57","19","34","44","70","0","19","27","43","0","19","19","34","117","121","105","71","677","162","179","95","309","159","1201","365","263","141","746","236","463","196","32","54","18","28",
"1400000US06065049002","Census Tract 490.02; Riverside County; California","2176","323","63","39","0","13","0","13","0","13","0","13","14","23","0","13","49","11","128","102","0","13","0","13","101","114","0","13","0","13","158","119","269","155","75","87","202","106","367","183","323","119","285","120","142","89","0","13","0","13",
"1400000US06065049101","Census Tract 491.01; Riverside County; California","1755","295","59","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","53","0","13","2","3","30","48","0","13","0","13","158","152","529","328","13","22","131","84","239","142","121","108","317","147","101","85","8","12","0","13",
"1400000US06065049102","Census Tract 491.02; Riverside County; California","3056","566","36","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","56","15","25","0","13","0","13","18","30","395","201","93","47","135","96","1012","386","139","86","647","159","416","169","33","39","85","72",
"1400000US06065049400","Census Tract 494; Riverside County; California","2462","416","5","9","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","15","27","90","59","68","50","0","13","16","25","182","159","529","228","38","50","135","73","515","157","154","122","454","115","187","85","29","24","37","38",
"1400000US06065049501","Census Tract 495.01; Riverside County; California","2403","638","87","82","11","19","0","13","9","20","23","40","50","64","0","13","134","129","292","279","0","13","84","119","170","137","0","13","89","135","0","13","987","437","50","86","67","83","182","155","55","75","87","90","26","45","0","13","0","13",
"1400000US06065049502","Census Tract 495.02; Riverside County; California","2443","735","214","288","0","13","0","13","0","13","0","13","9","32","0","13","85","64","246","210","0","13","112","160","143","134","0","13","0","13","93","113","594","344","210","183","187","161","172","82","191","150","165","223","22","44","0","13","0","13",
"1400000US06065049600","Census Tract 496; Riverside County; California","4196","640","96","109","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","39","64","17","28","13","21","15","24","128","94","404","177","27","31","157","114","686","246","387","215","1351","353","794","307","65","77","17","31",
"1400000US06065049701","Census Tract 497.01; Riverside County; California","2064","244","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","27","0","13","3","4","0","13","0","13","0","13","34","49","324","156","27","41","150","142","453","148","255","108","437","155","255","117","48","62","62","67",
"1400000US06065049702","Census Tract 497.02; Riverside County; California","3700","801","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","26","0","19","0","19","0","19","0","19","65","75","854","500","39","63","369","164","350","128","243","118","972","302","644","445","113","75","37","46",
"1400000US06065049800","Census Tract 498; Riverside County; California","2637","369","53","46","0","13","0","13","21","33","0","13","0","13","0","13","0","13","0","13","29","47","28","35","0","13","28","23","40","48","17","20","788","194","90","64","113","58","497","173","269","129","449","183","177","98","23","29","15","25",
"1400000US06065050301","Census Tract 503.01; Riverside County; California","3946","767","52","40","0","19","0","19","0","19","9","15","0","19","0","19","0","19","46","43","0","19","0","19","0","19","30","47","111","112","49","48","603","256","258","200","267","98","911","396","431","235","873","235","218","122","73","74","15","26",
"1400000US06065050302","Census Tract 503.02; Riverside County; California","3840","657","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","49","49","649","321","59","58","351","170","1048","373","359","195","918","203","201","111","69","81","137","112",
"1400000US06065050401","Census Tract 504.01; Riverside County; California","3361","837","14","16","0","19","0","19","0","19","0","19","16","28","0","19","0","19","0","19","0","19","15","24","22","29","0","19","122","74","214","178","543","184","99","113","277","117","1014","776","252","110","503","180","196","125","43","39","31","35",
"1400000US06065050402","Census Tract 504.02; Riverside County; California","3132","509","68","47","0","19","0","19","0","19","0","19","0","19","0","19","0","19","78","93","0","19","13","24","7","14","64","67","41","53","71","56","858","302","34","32","348","165","568","199","261","149","520","233","155","81","46","49","0","19",
"1400000US06065050501","Census Tract 505.01; Riverside County; California","3739","616","259","389","0","19","0","19","0","19","49","94","0","19","0","19","0","19","41","80","0","19","0","19","0","19","17","29","36","54","111","126","716","392","43","45","518","268","668","213","684","181","479","290","73","74","7","18","38","66",
"1400000US06065050502","Census Tract 505.02; Riverside County; California","1863","267","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","40","26","41","0","13","0","13","0","13","43","46","59","58","219","113","46","52","263","134","345","145","174","115","355","144","232","121","61","55","14","25",
"1400000US06065050503","Census Tract 505.03; Riverside County; California","3389","479","78","50","0","19","0","19","0","19","0","19","20","40","56","36","0","19","0","19","0","19","0","19","0","19","12","21","22","34","21","35","293","170","77","120","244","147","843","307","180","93","1164","267","313","109","21","34","45","54",
"1400000US06065050600","Census Tract 506; Riverside County; California","5364","694","140","159","0","19","0","19","0","19","163","182","0","19","0","19","0","19","0","19","0","19","35","61","48","52","86","74","17","28","101","80","1169","323","220","151","480","193","1099","407","502","142","1029","275","215","106","25","40","35","60",
"1400000US06065050701","Census Tract 507.01; Riverside County; California","4769","712","38","46","0","19","0","19","0","19","0","19","0","19","0","19","0","19","33","39","0","19","0","19","21","32","79","85","38","44","57","72","745","322","197","259","422","210","1328","427","399","214","902","287","457","215","40","51","13","20",
"1400000US06065050702","Census Tract 507.02; Riverside County; California","3277","955","298","232","0","13","0","13","5","16","0","13","0","13","0","13","0","13","0","13","0","13","6","20","61","95","0","13","0","13","50","53","568","306","15","21","225","140","865","415","243","143","541","233","237","133","163","262","0","13",
"1400000US06065050901","Census Tract 509.01; Riverside County; California","1214","225","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","41","98","62","7","14","11","16","260","114","149","101","272","122","223","83","69","53","92","78",
"1400000US06065050902","Census Tract 509.02; Riverside County; California","1545","360","148","88","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18","6","10","0","13","0","13","283","144","35","57","108","58","162","130","50","51","327","102","310","151","32","33","72","49",
"1400000US06065051100","Census Tract 511; Riverside County; California","4545","653","83","51","0","19","0","19","0","19","9","13","31","49","9","17","0","19","122","90","6","9","45","76","35","30","58","68","117","72","115","78","1315","383","78","70","252","95","966","346","222","101","669","191","364","185","15","23","34","46",
"1400000US06065051200","Census Tract 512; Riverside County; California","3447","398","42","53","0","19","0","19","0","19","31","46","0","19","0","19","0","19","89","66","20","24","0","19","74","69","0","19","50","55","61","55","578","155","123","73","171","101","681","200","521","243","779","238","156","62","59","47","12","20",
"1400000US06065051301","Census Tract 513.01; Riverside County; California","3057","651","105","114","0","19","0","19","0","19","0","19","27","41","0","19","6","36","155","120","0","19","30","57","42","53","48","54","143","125","206","139","528","225","259","200","253","185","606","279","210","126","354","184","62","49","23","39","0","19",
"1400000US06065051302","Census Tract 513.02; Riverside County; California","4594","913","140","202","0","19","0","19","0","19","0","19","14","23","13","22","0","19","33","52","5","9","0","19","11","21","58","67","90","75","123","65","1478","526","270","246","949","764","634","455","226","117","393","168","113","104","12","38","32","55",
"1400000US06065051401","Census Tract 514.01; Riverside County; California","3243","578","58","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","76","0","13","0","13","12","20","24","42","0","13","0","13","690","306","42","50","411","275","549","212","260","115","610","189","374","137","68","71","98","83",
"1400000US06065051402","Census Tract 514.02; Riverside County; California","3158","678","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","31","0","13","26","42","0","13","13","22","418","181","41","46","188","127","529","200","228","92","991","625","557","275","121","110","16","20",
