"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39356104","*****","23738174","*****","13848294","7268","2102510","8987","114271","2472","5861649","10750","135460","2214","176652","5835","1499338","15991","193648","5910","1305690","14410","15617930","*****","5095366","30426","100077","4117","279917","8107","87487","3570","15071","1540","6212347","34538","3827665","30157","3313242","29532","514423","11345",
"1400000US06037901218","Census Tract 9012.18; Los Angeles County; California","2424","464","1859","477","1016","234","154","104","24","40","548","468","0","13","0","13","117","83","0","13","117","83","565","80","273","131","0","13","20","30","0","13","0","13","104","71","168","103","147","100","21","32",
"1400000US06037901300","Census Tract 9013; Los Angeles County; California","2206","698","936","234","673","92","53","51","142","165","51","48","0","13","0","13","17","16","0","13","17","16","1270","715","416","304","12","19","0","13","0","13","0","13","230","184","612","630","594","635","18","25",
"1400000US06037910002","Census Tract 9100.02; Los Angeles County; California","7240","1433","2120","533","1999","509","0","19","37","58","84","102","0","19","0","19","0","19","0","19","0","19","5120","1481","1496","597","0","19","0","19","0","19","0","19","2285","1131","1339","1017","1330","1016","9","15",
"1400000US06037910210","Census Tract 9102.10; Los Angeles County; California","7665","1147","4514","834","2611","729","410","162","0","19","1344","618","0","19","96","136","53","77","48","77","5","15","3151","1287","592","298","0","19","23","37","44","70","20","31","759","573","1713","1132","1630","1115","83","83",
"1400000US06037910211","Census Tract 9102.11; Los Angeles County; California","1677","430","1193","456","1004","428","32","38","5","9","136","156","0","13","0","13","16","25","0","13","16","25","484","222","335","219","7","12","37","107","0","13","0","13","10","13","95","94","95","94","0","13",
"1400000US06037910212","Census Tract 9102.12; Los Angeles County; California","3143","503","2257","491","1817","375","221","328","0","13","152","109","12","17","50","82","5","11","0","13","5","11","886","188","178","162","0","13","0","13","6","10","0","13","321","179","381","176","375","175","6","14",
"1400000US06037910213","Census Tract 9102.13; Los Angeles County; California","1530","471","724","418","572","322","23","27","21","29","20","22","0","13","0","13","88","87","5","7","83","87","806","282","501","283","0","13","0","13","0","13","0","13","236","67","69","61","69","61","0","13",
"1400000US06037910214","Census Tract 9102.14; Los Angeles County; California","5499","343","2703","309","1345","238","605","231","0","19","421","152","0","19","5","9","327","217","0","19","327","217","2796","284","763","305","196","266","12","17","12","19","0","19","1267","395","546","251","401","210","145","102",
"1400000US06037910215","Census Tract 9102.15; Los Angeles County; California","6659","865","3073","813","1307","594","882","658","0","19","585","207","78","127","59","99","162","129","28","34","134","117","3586","552","1332","402","0","19","17","20","0","19","0","19","1896","628","341","237","332","236","9","28",
"1400000US06037910216","Census Tract 9102.16; Los Angeles County; California","5257","1127","3321","1051","2404","1001","219","222","0","19","480","301","0","19","0","19","218","147","14","23","204","147","1936","496","519","298","43","69","3","6","9","13","0","19","671","365","691","325","691","325","0","19",
"1400000US06037910217","Census Tract 9102.17; Los Angeles County; California","5356","557","2584","550","805","230","1045","316","47","59","488","127","0","19","161","248","38","31","0","19","38","31","2772","476","907","347","68","105","7","11","0","19","18","29","1236","506","536","270","461","264","75","69",
"1400000US06037910218","Census Tract 9102.18; Los Angeles County; California","4591","458","2585","521","1732","491","631","427","0","13","152","192","0","13","0","13","70","71","0","13","70","71","2006","567","340","314","0","13","0","13","0","13","0","13","1130","538","536","266","343","237","193","190",
"1400000US06037910301","Census Tract 9103.01; Los Angeles County; California","4332","685","2794","541","2249","592","117","131","63","88","116","111","20","39","0","13","229","157","20","37","209","156","1538","538","649","410","0","13","41","45","0","13","0","13","547","373","301","174","278","158","23","37",
"1400000US06037910302","Census Tract 9103.02; Los Angeles County; California","6138","871","3314","544","2743","455","185","203","66","76","203","260","0","19","44","70","73","73","0","19","73","73","2824","653","1385","710","0","19","74","118","0","19","0","19","208","224","1157","770","1157","770","0","19",
"1400000US06037910401","Census Tract 9104.01; Los Angeles County; California","6096","896","3090","427","1669","372","396","325","0","19","619","379","0","19","72","113","334","222","0","19","334","222","3006","871","1229","960","24","43","17","31","50","54","0","19","1107","455","579","348","411","330","168","136",
"1400000US06037910404","Census Tract 9104.04; Los Angeles County; California","4863","713","2135","613","627","321","673","327","192","267","332","213","0","13","31","47","280","197","8","13","272","196","2728","593","559","300","94","154","89","134","0","13","0","13","1485","526","501","349","480","348","21","32",
"1400000US06037910405","Census Tract 9104.05; Los Angeles County; California","5882","554","1729","394","451","171","1063","330","0","19","83","71","0","19","31","33","101","98","54","75","47","59","4153","557","1139","377","0","19","28","39","27","41","65","103","2622","592","272","169","270","169","2","12",
"1400000US06037910501","Census Tract 9105.01; Los Angeles County; California","5460","630","2579","362","615","177","1891","324","0","19","27","39","0","19","23","36","23","27","0","19","23","27","2881","628","839","428","49","76","60","109","10","20","66","125","1553","565","304","143","296","143","8","19",
"1400000US06037910502","Census Tract 9105.02; Los Angeles County; California","4875","629","1058","352","237","137","707","341","0","13","82","95","0","13","11","16","21","33","0","13","21","33","3817","637","814","371","138","137","0","13","0","13","0","13","2253","683","612","391","584","393","28","31",
"1400000US06037910504","Census Tract 9105.04; Los Angeles County; California","4363","587","1444","483","637","251","643","432","0","13","144","105","0","13","0","13","20","30","0","13","20","30","2919","678","1097","421","44","48","5","9","20","21","10","15","982","367","761","537","599","419","162","232",
"1400000US06037910505","Census Tract 9105.05; Los Angeles County; California","3251","445","684","165","269","117","227","123","0","13","78","69","0","13","25","29","85","57","0","13","85","57","2567","414","681","302","0","13","25","37","0","13","0","13","1583","483","278","179","248","175","30","44",
"1400000US06037910601","Census Tract 9106.01; Los Angeles County; California","6449","754","1274","382","476","145","596","315","0","19","13","20","68","143","47","51","74","81","0","19","74","81","5175","723","1422","530","0","19","95","131","0","19","0","19","2673","765","985","540","967","540","18","30",
"1400000US06037910602","Census Tract 9106.02; Los Angeles County; California","4867","649","1923","404","786","355","855","317","0","13","165","191","22","40","14","24","81","54","0","13","81","54","2944","693","810","453","0","13","42","69","0","13","12","20","1845","827","235","189","235","189","0","13",
"1400000US06037910605","Census Tract 9106.05; Los Angeles County; California","5376","670","1451","536","894","343","326","214","0","19","70","74","0","19","0","19","161","165","68","104","93","129","3925","708","937","437","13","25","0","19","0","19","0","19","2339","631","636","434","636","434","0","19",
"1400000US06037910606","Census Tract 9106.06; Los Angeles County; California","3209","449","726","183","327","114","156","96","0","13","169","130","0","13","0","13","74","71","6","9","68","70","2483","429","544","231","11","16","32","44","9","14","0","13","1403","366","484","254","453","244","31","40",
"1400000US06037910607","Census Tract 9106.07; Los Angeles County; California","4233","647","1132","345","719","297","351","236","0","13","62","84","0","13","0","13","0","13","0","13","0","13","3101","541","951","509","0","13","0","13","0","13","0","13","1515","529","635","420","580","431","55","67",
"1400000US06037910608","Census Tract 9106.08; Los Angeles County; California","3636","733","1108","508","407","169","516","477","0","13","105","89","0","13","0","13","80","92","0","13","80","92","2528","886","423","369","9","17","195","206","0","13","0","13","1593","790","308","200","299","199","9","19",
"1400000US06037910706","Census Tract 9107.06; Los Angeles County; California","6888","807","1944","559","546","382","888","349","95","155","378","207","18","29","0","19","19","31","19","31","0","19","4944","847","1491","560","14","25","114","177","0","19","19","28","2009","794","1297","508","1245","507","52","65",
"1400000US06037910707","Census Tract 9107.07; Los Angeles County; California","5101","472","1642","369","667","173","634","231","133","219","72","73","0","19","7","11","129","129","0","19","129","129","3459","470","1273","385","46","64","57","93","12","20","0","19","1796","586","275","188","265","188","10","16",
"1400000US06037910709","Census Tract 9107.09; Los Angeles County; California","1660","205","794","166","691","172","75","78","0","13","28","51","0","13","0","13","0","13","0","13","0","13","866","102","186","109","0","13","24","32","7","12","0","13","236","205","413","156","351","150","62","65",
"1400000US06037910712","Census Tract 9107.12; Los Angeles County; California","3322","660","1008","193","428","167","395","88","0","13","123","84","0","13","0","13","62","53","0","13","62","53","2314","650","586","226","0","13","29","32","0","13","0","13","1492","675","207","126","191","122","16","19",
"1400000US06037910713","Census Tract 9107.13; Los Angeles County; California","7172","954","1773","645","603","384","852","524","23","31","177","103","0","19","0","19","118","123","0","19","118","123","5399","846","1301","444","12","20","147","151","8","15","0","19","3186","827","745","408","473","237","272","302",
"1400000US06037910714","Census Tract 9107.14; Los Angeles County; California","4116","422","914","255","190","115","451","189","0","13","91","61","0","13","44","59","138","107","35","57","103","89","3202","438","1107","361","0","13","20","22","0","13","0","13","1218","402","857","457","851","454","6","9",
"1400000US06037910715","Census Tract 9107.15; Los Angeles County; California","6538","740","1741","447","590","138","654","339","8","15","361","236","0","19","8","12","120","104","0","19","120","104","4797","703","835","447","0","19","335","256","0","19","0","19","2848","678","779","425","760","422","19","30",
"1400000US06037910716","Census Tract 9107.16; Los Angeles County; California","6488","765","1946","348","743","162","960","298","87","107","38","50","0","19","26","43","92","72","0","19","92","72","4542","752","1214","520","0","19","282","265","0","19","0","19","2536","796","510","241","424","235","86","80",
"1400000US06037910717","Census Tract 9107.17; Los Angeles County; California","2308","500","322","206","170","128","138","131","0","13","0","13","0","13","0","13","14","25","1","6","13","24","1986","491","556","432","17","30","11","23","0","13","0","13","1204","528","198","199","137","135","61","110",
"1400000US06037910718","Census Tract 9107.18; Los Angeles County; California","5308","898","1164","449","322","163","396","175","36","38","60","64","0","19","286","317","64","65","0","19","64","65","4144","842","1402","630","0","19","85","69","0","19","0","19","1486","666","1171","773","1072","745","99","126",
"1400000US06037910719","Census Tract 9107.19; Los Angeles County; California","4658","860","1206","776","177","151","949","749","0","13","80","118","0","13","0","13","0","13","0","13","0","13","3452","644","1076","990","0","13","0","13","0","13","0","13","1254","770","1122","805","1122","805","0","13",
"1400000US06037910720","Census Tract 9107.20; Los Angeles County; California","5366","1104","1477","627","765","424","589","423","0","19","96","116","0","19","0","19","27","47","0","19","27","47","3889","1042","1310","382","0","19","27","45","0","19","0","19","1454","1097","1098","489","1030","477","68","89",
"1400000US06037910721","Census Tract 9107.21; Los Angeles County; California","3708","1181","1897","1211","1448","1184","332","308","0","13","115","104","0","13","0","13","2","5","0","13","2","5","1811","363","762","470","0","13","0","13","0","13","0","13","613","411","436","290","365","289","71","108",
"1400000US06037910804","Census Tract 9108.04; Los Angeles County; California","2900","474","1867","343","1671","298","0","13","0","13","87","58","0","13","11","21","98","85","0","13","98","85","1033","376","642","322","0","13","0","13","0","13","0","13","260","229","131","93","52","64","79","69",
"1400000US06037910807","Census Tract 9108.07; Los Angeles County; California","6142","751","4192","720","3018","548","197","124","0","19","783","531","0","19","22","37","172","101","0","19","172","101","1950","323","829","291","31","45","52","54","0","19","0","19","679","280","359","160","324","156","35","52",
"1400000US06037910808","Census Tract 9108.08; Los Angeles County; California","3836","879","2287","563","1833","581","272","246","0","13","35","30","0","13","10","16","137","97","0","13","137","97","1549","651","746","417","0","13","0","13","0","13","0","13","160","101","643","345","539","327","104","102",
"1400000US06037910809","Census Tract 9108.09; Los Angeles County; California","2219","424","1719","264","1392","264","25","38","0","13","108","64","0","13","66","86","128","103","0","13","128","103","500","349","55","52","0","13","0","13","0","13","0","13","173","144","272","304","267","304","5","7",
"1400000US06037910810","Census Tract 9108.10; Los Angeles County; California","2927","598","2565","630","1757","602","251","147","76","108","372","248","0","13","8","15","101","57","22","22","79","51","362","169","89","82","0","13","0","13","0","13","0","13","61","36","212","166","183","160","29","35",
"1400000US06037910814","Census Tract 9108.14; Los Angeles County; California","3434","496","2396","363","2122","368","4","3","0","13","127","72","0","13","0","13","143","89","20","24","123","84","1038","302","171","129","0","13","137","146","0","13","0","13","495","334","235","125","199","118","36","40",
"1400000US06037910815","Census Tract 9108.15; Los Angeles County; California","5272","747","3898","620","3506","628","154","131","7","8","122","149","0","19","12","19","97","70","0","19","97","70","1374","562","153","78","5","5","25","29","3","9","0","19","873","486","315","338","315","338","0","19",
