"GEO_ID","NAME","B11003_001E","B11003_001M","B11003_002E","B11003_002M","B11003_003E","B11003_003M","B11003_004E","B11003_004M","B11003_005E","B11003_005M","B11003_006E","B11003_006M","B11003_007E","B11003_007M","B11003_008E","B11003_008M","B11003_009E","B11003_009M","B11003_010E","B11003_010M","B11003_011E","B11003_011M","B11003_012E","B11003_012M","B11003_013E","B11003_013M","B11003_014E","B11003_014M","B11003_015E","B11003_015M","B11003_016E","B11003_016M","B11003_017E","B11003_017M","B11003_018E","B11003_018M","B11003_019E","B11003_019M","B11003_020E","B11003_020M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Married-couple family:","Margin of Error!!Total:!!Married-couple family:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:","Margin of Error!!Total:!!Other family:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years",
"1400000US06053000502","Census Tract 5.02; Monterey County; California","978","167","603","187","345","176","21","26","98","80","226","166","258","78","375","96","86","54","69","54","40","46","0","13","29","32","17","19","289","90","131","57","26","28","52","39","53","44","158","84",
"1400000US06053000600","Census Tract 6; Monterey County; California","1338","188","786","145","514","122","10","17","156","69","348","101","272","112","552","184","130","78","87","60","11","17","40","37","36","43","43","48","422","173","275","165","0","19","130","71","145","157","147","73",
"1400000US06053000701","Census Tract 7.01; Monterey County; California","1099","133","550","103","353","89","57","47","125","73","171","79","197","84","549","153","244","111","77","65","0","19","11","18","66","64","167","86","305","122","247","115","53","69","87","55","107","77","58","39",
"1400000US06053000702","Census Tract 7.02; Monterey County; California","1279","220","602","136","356","110","26","29","69","60","261","93","246","119","677","219","181","104","112","94","24","38","0","19","88","84","69","63","496","202","436","206","122","173","171","94","143","86","60","42",
"1400000US06053000800","Census Tract 8; Monterey County; California","1073","189","583","197","329","163","90","97","164","114","75","48","254","125","490","156","147","95","93","79","0","19","33","39","60","68","54","64","343","137","142","93","64","72","42","54","36","42","201","126",
"1400000US06053000900","Census Tract 9; Monterey County; California","1162","274","551","156","305","120","0","19","115","76","190","107","246","123","611","279","212","149","84","68","0","19","26","38","58","58","128","134","399","252","147","82","25","45","10","16","112","69","252","229",
"1400000US06053001200","Census Tract 12; Monterey County; California","848","216","538","209","175","99","45","50","29","30","101","79","363","192","310","102","87","56","18","24","0","13","0","13","18","24","69","53","223","87","146","64","0","13","36","43","110","61","77","48",
"1400000US06053001300","Census Tract 13; Monterey County; California","490","128","207","97","93","69","19","29","0","13","74","63","114","79","283","132","100","50","55","54","18","28","31","45","6","9","45","32","183","121","139","115","53","89","16","28","70","60","44","58",
"1400000US06053001400","Census Tract 14; Monterey County; California","704","166","545","166","135","59","10","16","70","33","55","45","410","165","159","82","80","68","16","25","9","15","0","13","7","20","64","63","79","60","73","56","23","26","6","10","44","44","6","14",
"1400000US06053001500","Census Tract 15; Monterey County; California","1682","252","1216","237","630","185","103","86","283","189","244","127","586","172","466","172","193","118","89","86","0","19","0","19","89","86","104","93","273","136","57","53","18","29","0","19","39","45","216","125",
"1400000US06053001600","Census Tract 16; Monterey County; California","724","102","543","99","297","78","56","41","92","29","149","93","246","70","181","70","49","28","19","20","7","11","12","17","0","13","30","22","132","68","79","63","31","46","9","13","39","43","53","26",
"1400000US06053001700","Census Tract 17; Monterey County; California","996","200","534","184","301","168","129","139","58","40","114","72","233","105","462","136","239","108","126","83","0","13","48","55","78","74","113","78","223","90","59","55","12","19","0","13","47","52","164","76",
"1400000US06053001801","Census Tract 18.01; Monterey County; California","961","161","809","153","330","114","0","13","167","100","163","90","479","118","152","93","81","73","28","48","0","13","0","13","28","48","53","57","71","71","55","70","0","13","0","13","55","70","16","19",
"1400000US06053001802","Census Tract 18.02; Monterey County; California","1196","158","784","171","347","138","51","46","84","82","212","103","437","127","412","122","122","80","41","42","0","19","20","33","21","27","81","67","290","121","189","94","33","39","25","44","131","71","101","76",
"1400000US06053010101","Census Tract 101.01; Monterey County; California","891","154","575","125","259","94","66","82","74","52","119","77","316","102","316","164","140","95","98","85","26","40","0","13","72","74","42","39","176","108","27","30","0","13","27","30","0","13","149","102",
"1400000US06053010102","Census Tract 101.02; Monterey County; California","787","122","690","124","94","60","0","13","12","14","82","60","596","129","97","49","48","38","36","40","0","13","0","13","36","40","12","20","49","31","0","13","0","13","0","13","0","13","49","31",
"1400000US06053010202","Census Tract 102.02; Monterey County; California","1080","223","715","129","152","77","22","34","54","51","76","56","563","128","365","243","249","241","27","37","0","13","14","22","13","23","222","239","116","66","83","59","0","13","8","13","75","59","33","34",
"1400000US06053010305","Census Tract 103.05; Monterey County; California","1191","130","906","143","430","113","69","48","89","93","272","101","476","109","285","116","132","99","90","94","0","13","0","13","90","94","42","37","153","86","42","45","0","13","0","13","42","45","111","73",
"1400000US06053010306","Census Tract 103.06; Monterey County; California","279","62","241","66","100","48","0","13","0","13","100","48","141","48","38","36","0","13","0","13","0","13","0","13","0","13","0","13","38","36","0","13","0","13","0","13","0","13","38","36",
"1400000US06053010400","Census Tract 104; Monterey County; California","1316","186","851","197","331","137","6","11","56","56","269","139","520","173","465","153","112","79","53","57","21","34","8","12","24","45","59","57","353","132","282","124","86","82","118","80","78","62","71","73",
"1400000US06053010501","Census Tract 105.01; Monterey County; California","1758","233","1462","212","462","138","18","25","106","83","338","129","1000","235","296","139","152","108","86","83","0","19","69","77","17","41","66","71","144","90","31","48","0","19","0","19","31","48","113","80",
"1400000US06053010504","Census Tract 105.04; Monterey County; California","1101","188","610","186","375","104","57","60","80","55","238","98","235","158","491","140","195","94","94","78","22","37","26","42","46","51","101","77","296","121","129","88","0","19","64","68","65","54","167","88",
"1400000US06053010505","Census Tract 105.05; Monterey County; California","1249","219","770","178","506","167","92","53","142","80","272","136","264","78","479","168","156","77","94","53","0","19","4","7","90","52","62","68","323","156","176","85","25","39","51","51","100","64","147","130",
"1400000US06053010506","Census Tract 105.06; Monterey County; California","1162","209","724","148","406","125","77","68","98","80","231","114","318","134","438","208","259","204","192","193","28","45","21","32","143","184","67","57","179","96","157","86","46","42","39","47","72","61","22","30",
"1400000US06053010603","Census Tract 106.03; Monterey County; California","1991","284","1623","299","808","223","164","120","176","129","468","192","815","310","368","170","117","94","69","81","19","30","0","19","50","75","48","46","251","148","84","90","0","19","51","82","33","39","167","124",
"1400000US06053010604","Census Tract 106.04; Monterey County; California","1210","167","816","133","402","120","39","37","56","52","307","109","414","112","394","173","191","83","65","44","0","19","22","34","43","33","126","81","203","158","36","35","0","19","0","19","36","35","167","154",
"1400000US06053010605","Census Tract 106.05; Monterey County; California","903","148","682","148","305","77","25","28","24","26","256","75","377","148","221","62","26","28","9","11","0","13","0","13","9","11","17","25","195","60","99","46","0","13","25","29","74","45","96","44",
"1400000US06053010606","Census Tract 106.06; Monterey County; California","1382","170","893","181","350","156","0","19","68","77","282","129","543","120","489","123","136","71","78","58","0","19","63","55","15","26","58","47","353","100","295","104","28","43","42","62","225","85","58","47",
"1400000US06053010607","Census Tract 106.07; Monterey County; California","846","135","466","89","264","86","28","36","78","38","158","65","202","65","380","117","69","38","22","16","0","13","4","6","18","15","47","34","311","120","253","121","21","26","47","34","185","112","58","38",
"1400000US06053010608","Census Tract 106.08; Monterey County; California","564","128","291","66","194","63","32","27","51","31","111","53","97","43","273","125","120","105","26","28","0","13","0","13","26","28","94","100","153","61","71","37","0","13","42","33","29","26","82","57",
"1400000US06053010702","Census Tract 107.02; Monterey County; California","1147","188","876","94","158","54","46","39","44","40","68","34","718","82","271","196","161","181","137","180","0","13","0","13","137","180","24","26","110","72","25","28","0","13","6","9","19","27","85","63",
"1400000US06053010804","Census Tract 108.04; Monterey County; California","1278","206","873","205","317","111","75","72","93","89","149","77","556","208","405","196","56","61","24","38","24","38","0","19","0","19","32","50","349","185","117","92","0","19","0","19","117","92","232","167",
"1400000US06053010900","Census Tract 109; Monterey County; California","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06053011001","Census Tract 110.01; Monterey County; California","996","201","899","195","291","113","33","32","38","39","220","121","608","184","97","60","0","13","0","13","0","13","0","13","0","13","0","13","97","60","15","25","0","13","0","13","15","25","82","56",
"1400000US06053011002","Census Tract 110.02; Monterey County; California","664","162","651","158","168","115","0","13","43","49","125","98","483","149","13","21","8","15","8","15","0","13","0","13","8","15","0","13","5","14","5","14","0","13","0","13","5","14","0","13",
"1400000US06053011101","Census Tract 111.01; Monterey County; California","185","51","126","54","72","50","29","28","43","43","0","13","54","21","59","39","2","3","0","13","0","13","0","13","0","13","2","3","57","39","53","39","0","13","0","13","53","39","4","5",
"1400000US06053011103","Census Tract 111.03; Monterey County; California","875","179","584","181","382","171","0","13","0","13","382","171","202","94","291","116","73","69","33","54","0","13","0","13","33","54","40","48","218","97","80","70","0","13","57","63","23","38","138","83",
"1400000US06053011104","Census Tract 111.04; Monterey County; California","1080","235","787","207","316","131","58","58","61","92","197","103","471","210","293","124","149","96","83","76","0","19","49","56","34","56","66","66","144","96","144","96","0","19","76","96","68","67","0","19",
"1400000US06053011105","Census Tract 111.05; Monterey County; California","1495","233","1204","253","676","186","0","19","229","107","447","185","528","228","291","167","0","19","0","19","0","19","0","19","0","19","0","19","291","167","190","131","0","19","0","19","190","131","101","84",
"1400000US06053011106","Census Tract 111.06; Monterey County; California","305","86","204","94","139","73","17","23","18","36","104","55","65","44","101","94","84","97","11","17","0","13","11","17","0","13","73","93","17","32","0","13","0","13","0","13","0","13","17","32",
"1400000US06053011202","Census Tract 112.02; Monterey County; California","1499","156","989","225","611","182","151","123","176","109","284","123","378","156","510","162","81","78","66","73","0","19","39","60","27","44","15","25","429","155","254","113","116","88","51","49","87","80","175","106",
"1400000US06053011203","Census Tract 112.03; Monterey County; California","1452","171","926","154","460","154","27","42","130","81","303","108","466","135","526","146","207","87","130","68","0","19","77","56","53","43","77","61","319","115","127","85","27","41","39","44","61","67","192","121",
"1400000US06053011204","Census Tract 112.04; Monterey County; California","914","163","616","157","371","140","36","38","184","123","151","80","245","117","298","101","109","57","87","55","0","13","32","40","55","42","22","20","189","108","148","101","24","38","53","52","71","80","41","46",
"1400000US06053011302","Census Tract 113.02; Monterey County; California","1063","157","677","214","500","202","101","90","108","71","291","173","177","85","386","142","159","103","82","71","32","49","23","37","27","45","77","75","227","106","146","89","29","50","83","68","34","40","81","67",
"1400000US06053011303","Census Tract 113.03; Monterey County; California","1028","262","694","130","298","130","23","37","89","81","186","113","396","123","334","242","218","248","167","243","0","13","0","13","167","243","51","40","116","72","22","38","0","13","0","13","22","38","94","62",
"1400000US06053011305","Census Tract 113.05; Monterey County; California","1036","240","792","265","448","160","104","88","82","55","262","131","344","235","244","104","85","66","72","61","11","19","0","13","61","57","13","18","159","79","111","67","52","49","41","62","18","17","48","51",
"1400000US06053011306","Census Tract 113.06; Monterey County; California","632","116","500","115","320","109","21","35","136","77","163","91","180","74","132","68","15","19","5","9","0","13","5","9","0","13","10","17","117","68","59","46","0","13","15","27","44","38","58","55",
"1400000US06053011400","Census Tract 114; Monterey County; California","936","121","727","118","106","48","25","25","5","6","76","45","621","119","209","58","115","44","32","26","7","9","6","10","19","22","83","42","94","41","53","33","13","19","11","14","29","23","41","28",
"1400000US06053011502","Census Tract 115.02; Monterey County; California","369","145","361","146","175","126","5","7","82","82","88","98","186","89","8","9","5","7","0","13","0","13","0","13","0","13","5","7","3","6","3","6","3","6","0","13","0","13","0","13",
"1400000US06053011604","Census Tract 116.04; Monterey County; California","526","84","416","94","145","87","88","72","0","13","57","57","271","68","110","73","20","26","20","26","0","13","0","13","20","26","0","13","90","70","46","48","0","13","0","13","46","48","44","49",
